,address1,address2,city,zip,country,phone,fax,website,industry,industryKey,industryDisp,sector,sectorKey,sectorDisp,longBusinessSummary,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,lastSplitFactor,lastSplitDate,enterpriseToRevenue,enterpriseToEbitda,52WeekChange,SandP52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,underlyingSymbol,shortName,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,uuid,messageBoardId,gmtOffSetMilliseconds,currentPrice,recommendationKey,totalCash,totalCashPerShare,ebitda,totalDebt,totalRevenue,debtToEquity,revenuePerShare,returnOnEquity,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio,irWebsite,forwardPE,forwardEps,pegRatio,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,numberOfAnalystOpinions,bid,returnOnAssets,operatingCashflow,quickRatio,currentRatio,freeCashflow,ask
32,NTPC Bhawan,"Scope Complex 7, Industrial Area Lodhi Road",New Delhi,110003,India,91 11 2438 7333,91 11 2436 1018,https://www.ntpc.co.in,Utilities - Regulated Electric,utilities-regulated-electric,Utilities - Regulated Electric,Utilities,utilities,Utilities,"NTPC Limited primarily engages in the generation and sale of bulk power to state power utilities in India. It operates through two segments: Generation of Energy and Others. The company generates power from coal, gas, liquid fuel, hydro, solar, nuclear, wind, thermal, and renewable energy sources. It offers consultancy, project management, and supervision services. In addition, the company is involved in the energy trading, oil and gas exploration, and coal mining activities. Further, the company sells electricity to private DISCOMs operating in various states. NTPC Limited was incorporated in 1975 and is based in New Delhi, India.",20074.0,3.0,8.0,3.0,4.0,4.0,1727740800.0,1735603200,86400,2,411.9,402.5,391.6,407.5,411.9,402.5,391.6,407.5,11.25,0.028199999,1722988800,0.44419998,3.85,0.44,20.238459,19637558,19637558,17467701,11981331,11981331,3958663544832,230.65,448.45,2.1554387,416.11,372.546,10.25,0.02488468,INR,6255802843136,0.120179996,4541433584,9696669696,0.52676,0.36131,9923949568,173.535,2.2986717,1711843200,1743379200,1727654400,0.143,220727394304,19.71,6:5,1552953600.0,3.406,12.448,0.700341,0.39389753,3.25,1722988800,NSI,EQUITY,NTPC.NS,NTPC.NS,NTPC LTD,NTPC Limited,1099626300,Asia/Kolkata,IST,8ba23af1-4242-3e1c-8797-3049e46b897c,finmb_9673133,19800000,398.9,buy,78724300800,8.119,502551609344.0,2420094795776.0,1836593053696,139.959,189.407,0.13656001,0.143,-0.006,0.42235002,0.27363002,0.16645001,INR,,,16.442703,24.26,-12.16,495.0,258.0,403.0,414.0,1.9,23.0,,0.04476,470758195200.0,0.463,0.926,-149665693696.0,
33,Nestlé House,"Jacaranda Marg, 'M' Block DLF City Phase II",Gurugram,122002,India,91 12 4394 0000,91 12 4238 9399,https://www.nestle.in,Packaged Foods,packaged-foods,Packaged Foods,Consumer Defensive,consumer-defensive,Consumer Defensive,"Nestlé India Limited manufactures and sells food products in India and internationally. It provides milk products and nutrition, including dairy whitener, condensed and UHT milk, yoghurt, maternal and infant formula, baby food, and health care nutrition products; powdered and liquid beverages comprising instant coffee and tea, as well as ready to drink beverages; prepared dishes and cooking aids, such as noodles, sauces, seasonings, pasta, cereals, and pet foods; and confectionery products consisting of bar countlines, tablets, and sugar confectionery products. The company was incorporated in 1959 and is headquartered in Gurugram, India.",8736.0,,,,,,,1735603200,86400,2,2258.65,2269.0,2257.0,2286.5,2258.65,2269.0,2257.0,2286.5,32.25,0.0143,1721088000,0.72040004,1.11,0.109,73.5187,1341317,1341317,1039448,1368922,1368922,2243737944064,2216.0,2778.0,11.370947,2537.27,2525.8413,,,INR,2180996530176,0.16399,357626812,964156992,0.62765,0.13254,992497024,40.489,55.83492,1711843200,1743379200,1727654400,-0.009,32358699008,30.75,10:1,1704412800.0,11.053,48.062,-0.06473273,0.39389753,11.25,1721088000,NSI,EQUITY,NESTLEIND.NS,NESTLEIND.NS,NESTLE INDIA LIMITED,Nestlé India Limited,1029123900,Asia/Kolkata,IST,12d28da0-1b60-3bd0-9b1f-2bb8edb342e9,finmb_877826,19800000,2260.7,none,2205700096,2.288,45378400256.0,3698400000.0,197321998336,9.475,204.647,,-0.01,0.013,0.56404996,0.22997,0.20496,INR,,,,,,,,,,,,,,29582620672.0,0.148,0.755,,
34,Deendayal Urja Bhawan,"Plot No. 5A- 5B, Nelson Mandela Road Vasant Kunj",New Delhi,110070,India,91 11 2675 4073,91 11 2612 9081,https://www.ongcindia.com,Oil & Gas Integrated,oil-gas-integrated,Oil & Gas Integrated,Energy,energy,Energy,"Oil and Natural Gas Corporation Limited, together with its subsidiaries, engages in the exploration, development, and production of crude oil and natural gas in India and internationally. It operates through Exploration and Production, and Refining & Marketing segments. The company also engages in the refining and marketing of petroleum products; transportation of oil and natural gas; and production of liquefied petroleum gas, naphtha, ethane/propane, butane, kerosene oil, low sulphur heavy stock, aviation turbine fuel, mineral turpentine oil, carbon credits, and diesel. In addition, it generates wind power through a total installed capacity of 153.9 MW; and solar power through a total installed capacity of 39.52 MW, as well as generates geothermal power. The company was incorporated in 1993 and is based in New Delhi, India.",25847.0,9.0,7.0,1.0,8.0,7.0,1727740800.0,1735603200,86400,2,269.1,270.0,261.6,270.3,269.1,270.0,261.6,270.3,12.75,0.048299998,1724371200,0.28959998,4.89,0.634,7.4632554,12957019,12957019,19552989,13293999,13293999,3404845285376,184.2,345.0,0.52723706,299.159,285.06976,,,INR,4712474083328,0.06893,3873203054,12580299776,0.69189,0.21802,12894699520,267.792,0.98602647,1711843200,1743379200,1719705600,-0.297,445134012416,35.38,3:2,1481760000.0,0.73,4.772,0.39856994,0.39389753,2.5,1724371200,NSI,EQUITY,ONGC.NS,ONGC.NS,OIL AND NATURAL GAS CORP.,Oil and Natural Gas Corporation Limited,820467900,Asia/Kolkata,IST,4bbe7a6f-a7cd-39fe-bc9a-e211fb881c45,finmb_882940,19800000,264.05,buy,420698488832,33.448,987464204288.0,1531805302784.0,6457901711360,41.957,513.424,,-0.297,0.017,0.36796,0.15291001,0.08236,INR,,,6.117933,43.16,-4.57,390.0,175.0,298.38,317.5,2.0,24.0,,,,,,,
35,"Saudamini, Plot No. 2",Sector-29,Gurugram,122001,India,91 12 4282 2999,,https://www.powergrid.in,Utilities - Regulated Electric,utilities-regulated-electric,Utilities - Regulated Electric,Utilities,utilities,Utilities,"Power Grid Corporation of India Limited, an electric power transmission utility, engages in the transmission of power in India and internationally. The company operates in three segments: Transmission Services, Telecom Services, and Consultancy Services. As of June 30, 2024, it owned and operated 1,77,790 circuit kilometers of transmission lines, as well as 278 substations with transformation capacity of 5,28,761 mega volt ampere. The company also provides consultancy services, including power system planning and techno-economic feasibility studies; environmental and social impact assessment; design and engineering; procurement assistance; project management and construction supervision; asset management; and other services, such as owners' and lenders' engineer service; grid code and tariff mechanisms preparation; legal and technical advisory; and market analysis advisory services, as well as renewable energy certificate mechanism implementation. In addition, it provides overhead optic fiber network services using optical ground wire on power transmission lines under the POWERTEL brand name; and operates electric vehicle charging stations. The company was formerly known as National Power Transmission Corporation Limited and changed its name to Power Grid Corporation of India Limited in October 1992. Power Grid Corporation of India Limited was incorporated in 1989 and is based in Gurugram, India.",8316.0,5.0,10.0,5.0,4.0,8.0,1727740800.0,1735603200,86400,2,319.15,321.5,313.25,321.5,319.15,321.5,313.25,321.5,11.25,0.0356,1723766400,0.70199996,5.17,0.354,18.381838,12976669,12976669,14787563,12186826,12186826,2946433024000,197.65,366.25,6.4330983,336.124,311.42026,,,INR,4129830469632,0.34278,4335573860,9300599808,0.51358,0.31814,9330060288,93.706,3.3701148,1711843200,1743379200,1719705600,0.035,156999204864,17.18,4:3,1694476800.0,9.017,10.368,0.5723176,0.39389753,2.75,1723766400,NSI,EQUITY,POWERGRID.NS,POWERGRID.NS,POWER GRID CORP. LTD.,Power Grid Corporation of India Limited,1191555900,Asia/Kolkata,IST,304a81d9-2610-307c-99cf-d548f87634cb,finmb_9537783,19800000,315.8,buy,81033797632,8.704,398338064384.0,1270829416448.0,458011508736,145.829,49.213,,0.034,-0.004,1.0,0.86971,0.58168,INR,,,14.847201,21.27,0.65,284.0,200.0,236.59,237.0,1.9,32.0,,,,,,,
36,Maker Chambers IV,3rd Floor 222 Nariman Point,Mumbai,400021,India,91 22 3555 5000,91 22 2204 2268,https://www.ril.com,Oil & Gas Refining & Marketing,oil-gas-refining-marketing,Oil & Gas Refining & Marketing,Energy,energy,Energy,"Reliance Industries Limited engages in hydrocarbon exploration and production, oil and chemicals, textile, retail, digital, material and composites, renewables, and financial services businesses worldwide. It operates through Oil to Chemicals, Oil and Gas, Retail, Digital Services, and Others segments. The company produces and markets petroleum products, such as liquefied petroleum gas, propylene, naphtha, gasoline, jet/aviation turbine fuel, kerosene oil, diesel, sulphur, and petroleum coke. It also provides petrochemicals, including high-density and low-density polyethylene (PE), linear low-density PE, polyester fibers and yarns, polypropylene, polyvinyl chloride, purified terephthalic acid, ethylene glycols and oxide, paraxylene, ortho xylene, benzene, linear alkyl benzene and paraffin, poly butadiene rubber, styrene butadiene rubber, butyl rubber, and polyethylene terephthalate. In addition, the company manufactures and markets yarns, fabrics, apparel, and auto furnishings; explores, develops, and produces crude oil and natural gas; and operates various stores comprising neighborhood, supermarket, hypermarket, wholesale cash and carry, specialty, online stores, as well as stores that offer apparel, beauty and cosmetics, accessories, footwear, consumer electronics, connectivity products, and others. Further, the company provides range of digital television, gaming, broadband, and telecommunication services under the Jio brand name; and non-banking financial and insurance broking services. Additionally, it operates news and entertainment platforms, and Network18 and television channels; publishes magazines; and offers highway hospitality and fleet management services. The company was founded in 1957 and is based in Mumbai, India.",347362.0,8.0,10.0,7.0,1.0,9.0,1727740800.0,1735603200,86400,2,2679.6,2687.0,2644.0,2688.7,2679.6,2687.0,2644.0,2688.7,5.0,0.0038,1724025600,0.0996,0.44,0.625,52.91293,9285486,9285486,14916415,18151231,18151231,36226933456896,1134.975,2688.7,3.9166877,1446.056,1464.698,10.0,0.0037319001,INR,20744343912448,0.07343,3089324264,13532399616,0.49648,0.28389,13641199616,1211.146,2.1927166,1711843200,1743379200,1727654400,-0.048,679170015232,50.19,2:1,1730073600.0,2.243,13.276,0.1484108,0.39389753,10.0,1724025600,NSI,EQUITY,RELIANCE.NS,RELIANCE.NS,RELIANCE INDUSTRIES LTD,Reliance Industries Limited,820467900,Asia/Kolkata,IST,6fb3aba7-25b9-3826-85a7-5fb8a94f4e84,finmb_878373,19800000,2655.7,buy,2147900063744,317.458,1562509967360.0,3575249895424.0,9249379844096,37.464,1367.053,0.08479,-0.048,-0.002,0.34339002,0.16893,0.11306,INR,,http://ril.com/html/investor/investor.html,36.961727,71.85,,2830.0,1350.0,2272.1,2280.0,2.1,29.0,,0.03875,1797530058752.0,0.553,1.081,-416127483904.0,
37,"Natraj, M. V. Road",5th Floor Western Express Highway Junction Andheri (East),Mumbai,400069,India,91 22 6191 0000,91 22 6191 0517,https://www.sbilife.co.in,Insurance - Life,insurance-life,Insurance - Life,Financial Services,financial-services,Financial Services,"SBI Life Insurance Company Limited operates as a private life insurance company in India. The company's life insurance business comprising individual and group life insurance products, including participating, non-participating, pension, group gratuity, group leave encashment, group superannuation, individual and group immediate annuity, unit-linked and variable insurance products, health, and micro insurance. It also provides accident and disability benefit, level term, and critical illness insurance products. The company offers its products through a multi-channel distribution network comprising individual agents, brokers, corporate agents, bancassurance partners, as well as certified insurance facilitators. It operates various partner branches. The company was incorporated in 2000 and is based in Mumbai, India. SBI Life Insurance Company Limited operates as a subsidiary of State Bank of India.",23888.0,1.0,10.0,7.0,8.0,9.0,1727740800.0,1735603200,86400,2,1635.3,1644.85,1603.95,1653.3,1635.3,1644.85,1603.95,1653.3,2.7,0.0017,1710460800,0.1241,,0.668,74.06093,1639522,1639522,1455039,1866596,1866596,1718201090048,1305.0,1936.0,1.1429656,1806.109,1578.267,,,INR,1576297168896,0.01451,375868184,1001920000,0.56901,0.27347,1062750016,162.462,9.951557,1711843200,1743379200,1727654400,0.393,21815181312,21.83,,,1.049,63.134,0.21908462,0.39389753,2.7,1710460800,NSI,EQUITY,SBILIFE.NS,SBILIFE.NS,SBI LIFE INSURANCE CO LTD,SBI Life Insurance Company Limited,1507002300,Asia/Kolkata,IST,9623c870-f343-3ce2-8f67-2ee8d552ff38,finmb_11436324,19800000,1616.75,strong_buy,41736499200,41.703,24967471104.0,,1503283380224,,1501.442,0.14434,0.393,0.4,0.05124,0.01661,0.01492,INR,,,63.979027,25.27,9.25,2450.0,1650.0,1806.7,1777.0,1.4,30.0,,0.00379,240537223168.0,0.658,1.825,2939389696.0,1616.75
38,Wockhardt Towers,"Level-3, West Wing, C-2, G-Block Bandra-Kurla Complex Bandra (East)",Mumbai,400051,India,91 22 4095 9595,91 22 4095 9597,https://shriramfinance.in,Credit Services,credit-services,Credit Services,Financial Services,financial-services,Financial Services,"Shriram Finance Limited, a non-banking finance company, primarily engages in the provision of financing services in India. It offers fixed and recurring deposits; commercial vehicle loans for commercial goods vehicles, passenger vehicles, tractors and farm equipment, and construction equipment; and multi-utility vehicle, two-wheeler, gold, and personal loans. The company also provides business loans, such as small and medium enterprise loans; working capital loans, including tyre, tax, fuel, and toll financing, and repair/top-up loans and challan discounting; insurance products life, motor, personal accident, and home insurance products; and payment services. It serves first time buyers, small road transport operators, and individuals; and micro, small, and medium enterprises (MSMEs) customers consisting of self-employed professionals, wholesale and retail dealers, merchants, builders, small and medium scale manufacturing concerns, and service providers. The company was formerly known as Shriram Transport Finance Company Limited and changed its name to Shriram Finance Limited in November 2022. Shriram Finance Limited was incorporated in 1979 and is based in Mumbai, India.",77764.0,1.0,2.0,6.0,5.0,1.0,1727740800.0,1735603200,86400,2,3245.1,3254.3,3028.0,3254.3,3245.1,3254.3,3028.0,3254.3,47.0,0.0152,1721692800,0.21200001,1.48,1.137,14.576969,3050307,3050307,1303207,1720240,1720240,1202382045184,1865.25,3652.25,6.881257,3337.907,2747.4385,47.0,0.014483375,INR,2571900289024,0.46003,278627390,376008992,0.33578,0.48509,388787008,1393.433,2.2194464,1711843200,1743379200,1727654400,0.198,79848603648,212.16,,,14.719,,0.6344203,0.39389753,15.0,1721692800,NSI,EQUITY,SHRIRAMFIN.NS,SHRIRAMFIN.NS,SHRIRAM FINANCE LIMITED,Shriram Finance Limited,1025495100,Asia/Kolkata,IST,fb93827f-639c-34f9-a479-663293f6c72f,finmb_9438360,19800000,3092.65,none,174641397760,464.484,,1576232157184.0,174732902400,296.607,465.048,0.1609,0.198,0.15,0.96438,,0.62333,INR,,,,,,,,,,,,,0.0322,-347604090880.0,4.754,4.767,,
39,State Bank Bhavan,"14th Floor Corporate Centre Madame Cama Road, Nariman Point",Mumbai,400021,India,91 22 2274 0841,91 22 2285 5348,https://www.sbi.co.in,Banks - Regional,banks-regional,Banks - Regional,Financial Services,financial-services,Financial Services,"State Bank of India provides banking products and services to individuals, commercial enterprises, corporates, public bodies, and institutional customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, Insurance Business, and Other Banking Business segments. It offers personal banking products and services, including current accounts, savings accounts, salary accounts, and fixed and recurring deposits; home, personal, auto, education, and gold loans, as well as loans against insurance policies, property, and securities; overdrafts; mutual funds, insurance, equity trading, portfolio investment schemes, remittance services; digital lending; and mobile, internet, and digital banking services. The company also provides corporate banking products and services comprising corporate accounts, working capital and project finance, deferred payment guarantees, corporate term loans, structured finance, dealer and channel financing, equipment leasing, loan syndication, construction equipment loans, financing Indian firms' overseas subsidiaries or JVs, and cash management, as well as trade and service products. In addition, it offers NRI services, including accounts and deposits, remittances, investments, and loans; agricultural banking services; supply chain finance, and deposits and transaction banking services for SME customers; and international banking services. Further, the company provides life and general insurance; estate planning services; and merchant banking, advisory, securities broking, business & management consultancy, trusteeship service, factoring, payment solution, asset management, investment management, credit cards, and custody and fund accounting services. The company was founded in 1806 and is headquartered in Mumbai, India.",233182.0,10.0,8.0,1.0,4.0,7.0,1727740800.0,1735603200,86400,2,794.55,798.0,772.0,800.75,794.55,798.0,772.0,800.75,13.7,0.0175,1716336000,0.18010001,1.39,0.797,10.267552,9714947,9714947,14434245,10819495,10819495,7014751141888,555.15,912.0,2.1131108,799.929,792.28577,13.7,0.017242465,INR,10378372186112,0.20446,3749854196,8924619776,0.58239,0.25294,8982330368,491.963,1.587416,1711843200,1743379200,1719705600,0.043,678728237056,76.06,10:1,1416441600.0,3.126,,0.38172328,0.39389753,13.7,1716336000,NSI,EQUITY,SBIN.NS,SBIN.NS,STATE BANK OF INDIA,State Bank of India,820467900,Asia/Kolkata,IST,f8326bb6-61ba-333c-a8c6-52d3a1bf3c06,finmb_874487,19800000,780.95,buy,3033388548096,339.89,,6273661665280.0,3319632494592,,381.138,0.16654,0.154,0.068,,,0.34765998,INR,,,9.397714,83.1,2.74,1060.0,665.0,900.1,926.0,2.0,40.0,,0.011039999,,,,,
40,Sun House,Plot No. 201 B/1 Western Express Highway Goregaon (East),Mumbai,400063,India,91 22 4324 4324,91 22 4324 4343,https://www.sunpharma.com,Drug Manufacturers - Specialty & Generic,drug-manufacturers-specialty-generic,Drug Manufacturers - Specialty & Generic,Healthcare,healthcare,Healthcare,"Sun Pharmaceutical Industries Limited, a generic pharmaceutical company, develops, manufactures, and markets branded and generic formulations and active pharmaceutical ingredients (APIs) in India and internationally. The company offers formulations in various therapeutic areas, including central nervous system, dermatology, cardiology, oncology, neuropsychiatry, gastroenterology, anti-infectives, diabetology, pain/analgesics, vitamins/minerals/nutrients, respiratory, gynaecology, urology, ophthalmology, orthopaedic, nephrology, dental, and other areas. It provides APIs for anti-cancers, peptides, steroids, hormones, and immunosuppressant drugs. In addition, the company offers generic medications, such as tablets, capsules, injectables, inhalers, ointments, creams, and liquids; speciality medications, and antiretrovirals medications, as well as over-the-counter products. The company was founded in 1983 and is headquartered in Mumbai, India.",43000.0,6.0,4.0,3.0,5.0,3.0,1727740800.0,1735603200,86400,2,1848.9,1856.8,1850.1,1875.6,1848.9,1856.8,1850.1,1875.6,13.5,0.0073,1720742400,0.2887,0.95,0.549,42.915802,2147984,2147984,1967736,1352739,1352739,4463713583104,1068.35,1960.35,9.070973,1856.594,1628.7333,,,INR,4339951206400,0.21113001,1037496434,2399330048,0.55695,0.26681,2399330048,265.352,7.011065,1711843200,1743379200,1719705600,0.402,103894597632,43.35,2:1,1375056000.0,8.819,32.871,0.668221,0.39389753,5.0,1720742400,NSI,EQUITY,SUNPHARMA.NS,SUNPHARMA.NS,SUN PHARMACEUTICAL IND L,Sun Pharmaceutical Industries Limited,820467900,Asia/Kolkata,IST,aaf5d89c-04c2-30f3-b8ab-32d98e120d78,finmb_141232,19800000,1860.4,buy,190900600832,79.564,132030996480.0,32736700416.0,492087607296,4.878,205.194,,0.405,0.06,0.76916003,0.26830998,0.23733,INR,,,56.927784,32.68,0.83,1000.0,546.0,829.22,852.5,1.9,36.0,,,,,,,
41,TCS House,"Raveline Street Corner of Hazarimal Somani Marg Near Sterling Cinema, Fort",Mumbai,400 001,India,91 22 6778 9999,91 22 6778 9000,https://www.tcs.com,Information Technology Services,information-technology-services,Information Technology Services,Technology,technology,Technology,"Tata Consultancy Services Limited provides information technology (IT) and IT enabled services in the Americas, Europe, India, and internationally. It operates through Banking, Financial Services and Insurance; Manufacturing; Consumer Business; Communication, Media and Technology; Life Sciences and Healthcare; and Others segments. The company provides TCS ADD, a suite of technology platforms for clinical research and drug development; TCS BaNCS, a financial services platform; TCS BFSI Platforms, a cloud-native, as-a-service that helps financial institutions and insurance firms; TCS CHROMA, a cloud-based workforce management solution; customer intelligence and insight solutions; TCS ERP on Cloud, a hosted ERP applications and services platform; TCS HOBS, a cloud-native catalog-centric platform for personalization of products and processes; and ignio, an autonomous enterprise software. It also offers TCS Intelligent Urban Exchange for smart cities and enterprises solution; TCS OmniStore, a retail commerce platform; TCS Optumera, a retail-connected strategic intelligence platform; TCS TAP, a procurement offering; TCS MasterCraft, a platform of intelligent automation products; Quartz- the Smart Ledgers, a blockchain solution; Jile, an enterprise agile planning and delivery tool; TCS iON, an IT-as-a-Service model that provides business solutions; and TCS TwinX, an enterprise digital twin platform. In addition, the company offers cloud, cognitive business, consulting, cybersecurity, data and analytics, enterprise solutions, Internet of Things and digital engineering, TCS interactive, and sustainability services. It serves banking; capital markets; consumer goods and distribution; communications, media, and information services; education; energy, resources, and utilities; healthcare; high technology; insurance; life sciences; manufacturing; public services; retail; and travel and logistics industries. The company was founded in 1968 and is based in Mumbai, India. Tata Consultancy Services Limited is a subsidiary of Tata Sons Private Limited.",612724.0,1.0,7.0,1.0,8.0,3.0,1727740800.0,1735603200,86400,2,4047.9,4057.05,4032.7,4092.0,4047.9,4057.05,4032.7,4092.0,40.0,0.0099,1729209600,0.42810002,1.28,0.513,31.056643,1759429,1759429,2211879,2206626,2206626,14712068636672,3311.0,4592.25,5.9157786,4334.372,4078.4849,57.0,0.014081376,INR,14302291427328,0.19076,1002644413,3618089984,0.71783996,0.16303,3625850112,280.521,14.464336,1711843200,1743379200,1727654400,0.05,474409992192,130.65,2:1,1527724800.0,5.751,21.94,0.20097375,0.39389753,10.0,1729209600,NSI,EQUITY,TCS.NS,TCS.NS,TATA CONSULTANCY SERV LT,Tata Consultancy Services Limited,1029123900,Asia/Kolkata,IST,cc4c841e-ad42-3fdb-8d9f-b26fa8acd1cf,finmb_6411769,19800000,4057.55,buy,477630005248,132.012,651870011392.0,90469998592.0,2486920019968,8.836,685.788,0.46772,0.062,0.077,0.39264,0.26212,0.24067,INR,2.1358,http://www.tcs.com/investors/Pages/default.aspx,25.842623,157.01,3.18,4800.0,3165.0,4305.17,4400.0,2.5,41.0,4057.55,0.24511999,443359985664.0,2.362,2.618,306369986560.0,
42,"11/13, Botawala Building","1st Floor Office No 2-6 Horniman Circle, Fort",Mumbai,400001,India,91 22 6121 8400,91 22 6121 8499,https://www.tataconsumer.com,Packaged Foods,packaged-foods,Packaged Foods,Consumer Defensive,consumer-defensive,Consumer Defensive,"Tata Consumer Products Limited, together with its subsidiaries, produces, distributes, and trades in food products in India, the United States, the United Kingdom, and internationally. It operates through Branded Business and Non Branded Business segments. The company provides tea, coffee products, salt, mineral water, food ingredients, sweeteners, ready to cook and ready to eat options, breakfast cereals, snacks, mini meals, pulses, spices, sauces, chutney, pasta masala, ginger garlic paste, and dry fruits. It also offers health supplements; plant-based meat variants, including nuggets, burger patty, awadhi seekh kebab, and spicy fingers; honey and preserves; Chinese food products; glucose-based ready-to-serve drink; juices; and instant beverages. The company offers its products primarily under the Tata Tea, Tetley, 1868 by Tata Tea, Organic India, Tata Coffee Grand, Tata Coffee Gold, Tata Coffee Quick Filter, Sonnets by Tata Coffee, Tata Salt, Tata Sampann, Smith & Jones, Tata Sampann Yumside, Tata Soulfull, Himalayan honey and preserves, Ching's Secret, Tata Simply Better, Tata GoFit, Himalayan water, Tata Copper+, Tata Gluco+, Tata Fruski, Good Earth, Teapigs, Eight O'Clock, Tata Raasa, Joyfull Millets, Ching's Secret, Vitax, Laager, and Tea4Kidz brands. Tata Consumer Products Limited was formerly known as Tata Global Beverages Limited and changed its name to Tata Consumer Products Limited in February 2020. The company was incorporated in 1962 and is headquartered in Mumbai, India.",9010.0,2.0,7.0,7.0,5.0,6.0,1727740800.0,1735603200,86400,2,996.45,996.9,970.5,1003.55,996.45,996.9,970.5,1003.55,7.65,0.007900001,1716508800,0.64059997,0.68,0.556,81.290726,2258129,2258129,1710017,2438723,2438723,1004100059136,880.2,1269.0,6.1611137,1160.421,1145.5925,,,INR,957498458112,0.07058,621046878,989404032,0.34365,0.33315,1031910016,198.448,4.9033,1711843200,1743379200,1727654400,0.077,11502399488,11.97,10:1,1277856000.0,5.875,40.218,0.0889709,0.39389753,7.654853,1716508800,NSI,EQUITY,TATACONSUM.NS,TATACONSUM.NS,TATA CONSUMER PRODUCT LTD,Tata Consumer Products Limited,820467900,Asia/Kolkata,IST,95870c70-07ec-33af-a4e3-6c8e057f1afd,finmb_121597,19800000,973.05,buy,23986399232,24.88,23807500288.0,29546500096.0,162973794304,14.401,171.794,0.062329996,0.038,0.129,0.43749002,0.14608,0.113170005,INR,,,65.13052,14.94,3.72,1000.0,600.0,792.44,802.0,2.1,16.0,,0.04674,17939099648.0,0.634,1.448,11453974528.0,
43,Ahura Centre,"4th Floor 82 Mahakali Caves Road, MIDC Andheri (East)",Mumbai,400 093,India,91 22 6240 7101,,https://www.tatamotors.com,Auto Manufacturers,auto-manufacturers,Auto Manufacturers,Consumer Cyclical,consumer-cyclical,Consumer Cyclical,"Tata Motors Limited designs, develops, manufactures, and sells various automotive vehicles. The company offers passenger cars; sports utility vehicles; intermediate and light commercial vehicles; small, medium, and heavy commercial vehicles; defense vehicles; pickups, wingers, buses, vans, and trucks; and electric vehicles, as well as related spare parts and accessories. It also manufactures engines for industrial applications, and aggregates comprising axles and transmissions for commercial vehicles; and factory automation equipment, as well as provides information technology and vehicle financing services. The company offers its products under the Tata, Daewoo, Harrier, Safari, Fiat, Nexon, Altroz, Punch, Tiago, Tigor, Jaguar, and Land Rover brands. It operates in India, China, the United States, the United Kingdom, rest of Europe, and internationally. It offers its products to fleet owners, transporters, government agencies, defense, public transport utilities, small and medium enterprises (SMEs), agriculture and rural segment, mining and construction industry, etc. The company was incorporated in 1945 and is headquartered in Mumbai, India.",91496.0,4.0,6.0,8.0,5.0,7.0,1727740800.0,1735603200,86400,2,880.0,883.9,857.3,885.75,880.0,883.9,857.3,885.75,3.0,0.0034999999,1718064000,0.056799997,1.11,1.678,9.813785,10869898,10869898,13470042,10015864,10015864,3621486067712,621.85,1179.0,0.8161284,988.509,983.1205,,,INR,3947722178560,0.07609,2088380222,3680989952,0.52918,0.24074,4190080000,221.588,3.900482,1711843200,1743379200,1719705600,0.738,337620893696,88.07,5:1,1315785600.0,0.89,7.725,0.37517905,0.39389753,3.0,1718064000,NSI,EQUITY,TATAMOTORS.NS,TATAMOTORS.NS,TATA MOTORS LIMITED,Tata Motors Limited,662787900,Asia/Kolkata,IST,ddba5579-685b-35a6-8ca9-fdc0ae8f12f6,finmb_874652,19800000,864.3,none,592166387712,154.522,511051988992.0,1120443695104.0,4437397471232,117.15,1157.912,,,0.057,0.44472998,0.11517,0.097270004,INR,,,,,,,,,,,,,,,,,,
